country ,Code,Year,estimate Happiness ,Entity,Code,YearsFertility ,EstimateFertility,,,,,,,
United Arab Emirates,ARE,2013,6.539854527,Russia,RUS,2014,1.748,,,,,,,
United Arab Emirates,ARE,2014,6.568397522,Russia,RUS,2015,1.777,,,,,,,
United Arab Emirates,ARE,2015,6.83095026,Russia,RUS,2016,1.799,,,,,,,
United Arab Emirates,ARE,2016,7.039419651,Russia,RUS,2017,1.814,,,,,,,
United Arab Emirates,ARE,2017,6.603743553,Russia,RUS,2018,1.824,,,,,,,
United Arab Emirates,ARE,2018,6.983556747,Russia,RUS,2019,1.83,,,,,,,
United Kingdom,GBR,2005,6.801930904,Russia,RUS,2020,1.832,,,,,,,
United Kingdom,GBR,2007,6.986463547,Rwanda,RWA,2010,4.52,,,,,,,
United Kingdom,GBR,2008,6.90654707,Rwanda,RWA,2011,4.412,,,,,,,
United Kingdom,GBR,2009,7.029364109,Rwanda,RWA,2012,4.322,,,,,,,
United Kingdom,GBR,2010,6.869248867,Rwanda,RWA,2013,4.251,,,,,,,
United Kingdom,GBR,2011,6.880784035,Rwanda,RWA,2014,4.197,,,,,,,
United Kingdom,GBR,2012,6.918055058,Rwanda,RWA,2015,4.157,,,,,,,
United Kingdom,GBR,2013,6.758147717,Rwanda,RWA,2016,4.123,,,,,,,
United Kingdom,GBR,2014,6.515445232,Rwanda,RWA,2017,4.088,,,,,,,
United Kingdom,GBR,2015,6.8242836,Rwanda,RWA,2018,4.044,,,,,,,
United Kingdom,GBR,2016,7.103273392,Rwanda,RWA,2019,3.99,,,,,,,
United Kingdom,GBR,2017,7.233445168,Rwanda,RWA,2020,3.926,,,,,,,
United Kingdom,GBR,2018,7.18179369,Saint Lucia,LCA,2010,1.538,,,,,,,
United States,USA,2006,7.512687683,Saint Lucia,LCA,2011,1.522,,,,,,,
United States,USA,2007,7.280385971,Saint Lucia,LCA,2012,1.508,,,,,,,
United States,USA,2008,7.158032417,Saint Lucia,LCA,2013,1.496,,,,,,,
United States,USA,2009,7.16361618,Saint Lucia,LCA,2014,1.485,,,,,,,
United States,USA,2010,7.115138531,Saint Lucia,LCA,2015,1.473,,,,,,,
United States,USA,2011,7.026226997,Saint Lucia,LCA,2016,1.461,,,,,,,
United States,USA,2012,7.249285221,Saint Lucia,LCA,2017,1.448,,,,,,,
United States,USA,2013,7.151114464,Saint Lucia,LCA,2018,1.436,,,,,,,
United States,USA,2014,6.863946915,Saint Lucia,LCA,2019,1.424,,,,,,,
United States,USA,2015,6.803599834,Saint Lucia,LCA,2020,1.411,,,,,,,
United States,USA,2016,6.9917593,Saint Vincent and the Grenadines,VCT,2010,2.07,,,,,,,
United States,USA,2017,6.882684708,Saint Vincent and the Grenadines,VCT,2011,2.046,,,,,,,
United States,USA,2018,5.785868168,Saint Vincent and the Grenadines,VCT,2012,2.021,,,,,,,
Uruguay,URY,2006,5.693945885,Saint Vincent and the Grenadines,VCT,2013,1.998,,,,,,,
Uruguay,URY,2007,5.663869858,Saint Vincent and the Grenadines,VCT,2014,1.975,,,,,,,
Uruguay,URY,2008,6.296222687,Saint Vincent and the Grenadines,VCT,2015,1.953,,,,,,,
Uruguay,URY,2009,6.062010765,Saint Vincent and the Grenadines,VCT,2016,1.931,,,,,,,
Uruguay,URY,2010,6.554047108,Saint Vincent and the Grenadines,VCT,2017,1.911,,,,,,,
Uruguay,URY,2011,6.449728489,Saint Vincent and the Grenadines,VCT,2018,1.891,,,,,,,
Uruguay,URY,2012,6.444464684,Saint Vincent and the Grenadines,VCT,2019,1.872,,,,,,,
Uruguay,URY,2013,6.561443806,Saint Vincent and the Grenadines,VCT,2020,1.854,,,,,,,
Uruguay,URY,2014,6.628080368,Samoa,WSM,2010,4.338,,,,,,,
Uruguay,URY,2015,6.171485424,Samoa,WSM,2011,4.277,,,,,,,
Uruguay,URY,2016,6.336009979,Samoa,WSM,2012,4.212,,,,,,,
Uruguay,URY,2017,6.371714592,Samoa,WSM,2013,4.147,,,,,,,
Uruguay,URY,2018,5.232322216,Samoa,WSM,2014,4.086,,,,,,,
Uzbekistan,UZB,2006,5.311368465,Samoa,WSM,2015,4.029,,,,,,,
Uzbekistan,UZB,2008,5.26072073,Samoa,WSM,2016,3.976,,,,,,,
Uzbekistan,UZB,2009,5.095342159,Samoa,WSM,2017,3.926,,,,,,,
Uzbekistan,UZB,2010,5.738744259,Samoa,WSM,2018,3.877,,,,,,,
Uzbekistan,UZB,2011,6.019331932,Samoa,WSM,2019,3.83,,,,,,,
Uzbekistan,UZB,2012,5.939986229,Samoa,WSM,2020,3.785,,,,,,,
Uzbekistan,UZB,2013,6.049212456,Sao Tome and Principe,STP,2010,4.727,,,,,,,
Uzbekistan,UZB,2014,5.972364426,Sao Tome and Principe,STP,2011,4.677,,,,,,,
Uzbekistan,UZB,2015,5.892539024,Sao Tome and Principe,STP,2012,4.627,,,,,,,
Uzbekistan,UZB,2016,6.421447754,Sao Tome and Principe,STP,2013,4.577,,,,,,,
Uzbekistan,UZB,2017,6.205460072,Sao Tome and Principe,STP,2014,4.527,,,,,,,
Uzbekistan,UZB,2018,7.169620991,Sao Tome and Principe,STP,2015,4.477,,,,,,,
Venezuela,VEN,2005,6.525146008,Sao Tome and Principe,STP,2016,4.426,,,,,,,
Venezuela,VEN,2006,6.257771492,Sao Tome and Principe,STP,2017,4.374,,,,,,,
Venezuela,VEN,2008,7.188803196,Sao Tome and Principe,STP,2018,4.321,,,,,,,
Venezuela,VEN,2009,7.47845459,Sao Tome and Principe,STP,2019,4.267,,,,,,,
Venezuela,VEN,2010,6.579789162,Sao Tome and Principe,STP,2020,4.214,,,,,,,
Venezuela,VEN,2011,7.066577435,Saudi Arabia,SAU,2010,2.97,,,,,,,
Venezuela,VEN,2012,6.552796364,Saudi Arabia,SAU,2011,2.871,,,,,,,
Venezuela,VEN,2013,6.136096478,Saudi Arabia,SAU,2012,2.773,,,,,,,
Venezuela,VEN,2014,5.568800449,Saudi Arabia,SAU,2013,2.678,,,,,,,
Venezuela,VEN,2015,4.041114807,Saudi Arabia,SAU,2014,2.589,,,,,,,
Venezuela,VEN,2016,5.070750713,Saudi Arabia,SAU,2015,2.507,,,,,,,
Venezuela,VEN,2017,5.005663395,Saudi Arabia,SAU,2016,2.435,,,,,,,
Venezuela,VEN,2018,5.293659687,Saudi Arabia,SAU,2017,2.373,,,,,,,
Vietnam,VNM,2006,5.421687603,Saudi Arabia,SAU,2018,2.319,,,,,,,
Vietnam,VNM,2007,5.480425358,Saudi Arabia,SAU,2019,2.275,,,,,,,
Vietnam,VNM,2008,5.304264545,Saudi Arabia,SAU,2020,2.238,,,,,,,
Vietnam,VNM,2009,5.295780659,Senegal,SEN,2010,5.064,,,,,,,
Vietnam,VNM,2010,5.767344475,Senegal,SEN,2011,5.039,,,,,,,
Vietnam,VNM,2011,5.53456974,Senegal,SEN,2012,5.005,,,,,,,
Vietnam,VNM,2012,5.022698879,Senegal,SEN,2013,4.96,,,,,,,
Vietnam,VNM,2013,5.084923267,Senegal,SEN,2014,4.905,,,,,,,
Vietnam,VNM,2014,5.076315403,Senegal,SEN,2015,4.841,,,,,,,
Vietnam,VNM,2015,5.062267303,Senegal,SEN,2016,4.77,,,,,,,
Vietnam,VNM,2016,5.175278664,Senegal,SEN,2017,4.697,,,,,,,
Vietnam,VNM,2017,5.295547009,Senegal,SEN,2018,4.625,,,,,,,
Vietnam,VNM,2018,4.477132797,Senegal,SEN,2019,4.556,,,,,,,
Yemen,YEM,2007,4.809258938,Senegal,SEN,2020,4.491,,,,,,,
Yemen,YEM,2009,4.35031271,Serbia,SRB,2010,1.513,,,,,,,
Yemen,YEM,2010,3.746255636,Serbia,SRB,2011,1.492,,,,,,,
Yemen,YEM,2011,4.060600758,Serbia,SRB,2012,1.475,,,,,,,
Yemen,YEM,2012,4.217678547,Serbia,SRB,2013,1.464,,,,,,,
Yemen,YEM,2013,3.967957973,Serbia,SRB,2014,1.458,,,,,,,
Yemen,YEM,2014,2.982673883,Serbia,SRB,2015,1.455,,,,,,,
Yemen,YEM,2015,3.825630903,Serbia,SRB,2016,1.454,,,,,,,
Yemen,YEM,2016,3.253560066,Serbia,SRB,2017,1.453,,,,,,,
Yemen,YEM,2017,3.057513952,Serbia,SRB,2018,1.451,,,,,,,
Yemen,YEM,2018,4.824454784,Serbia,SRB,2019,1.447,,,,,,,
Zambia,ZMB,2006,3.998293161,Serbia,SRB,2020,1.441,,,,,,,
Zambia,ZMB,2007,4.730263233,Seychelles,SYC,2010,2.342,,,,,,,
Zambia,ZMB,2008,5.260360718,Seychelles,SYC,2011,2.36,,,,,,,
Zambia,ZMB,2009,4.99911356,Seychelles,SYC,2012,2.379,,,,,,,
Zambia,ZMB,2011,5.013374805,Seychelles,SYC,2013,2.399,,,,,,,
Zambia,ZMB,2012,5.243995667,Seychelles,SYC,2014,2.419,,,,,,,
Zambia,ZMB,2013,4.345837116,Seychelles,SYC,2015,2.435,,,,,,,
Zambia,ZMB,2014,4.843164444,Seychelles,SYC,2016,2.447,,,,,,,
Zambia,ZMB,2015,4.347543716,Seychelles,SYC,2017,2.45,,,,,,,
Zambia,ZMB,2016,3.932777405,Seychelles,SYC,2018,2.446,,,,,,,
Zambia,ZMB,2017,4.041488171,Seychelles,SYC,2019,2.433,,,,,,,
Zambia,ZMB,2018,3.826268435,Seychelles,SYC,2020,2.414,,,,,,,
Zimbabwe,ZWE,2006,3.280246735,Sierra Leone,SLE,2010,5.202,,,,,,,
Zimbabwe,ZWE,2007,3.174263716,Sierra Leone,SLE,2011,5.06,,,,,,,
Zimbabwe,ZWE,2008,4.055914402,Sierra Leone,SLE,2012,4.923,,,,,,,
Zimbabwe,ZWE,2009,4.681569576,Sierra Leone,SLE,2013,4.793,,,,,,,
Zimbabwe,ZWE,2010,4.845641613,Sierra Leone,SLE,2014,4.672,,,,,,,
Zimbabwe,ZWE,2011,4.955100536,Sierra Leone,SLE,2015,4.561,,,,,,,
Zimbabwe,ZWE,2012,4.690187931,Sierra Leone,SLE,2016,4.457,,,,,,,
Zimbabwe,ZWE,2013,4.184450626,Sierra Leone,SLE,2017,4.359,,,,,,,
Zimbabwe,ZWE,2014,3.70319128,Sierra Leone,SLE,2018,4.263,,,,,,,
Zimbabwe,ZWE,2015,3.7354002,Sierra Leone,SLE,2019,4.169,,,,,,,
Zimbabwe,ZWE,2016,3.63830018,Sierra Leone,SLE,2020,4.077,,,,,,,
Zimbabwe,ZWE,2017,3.616479874,Singapore,SGP,2010,1.239,,,,,,,
Zimbabwe,ZWE,2018,,Singapore,SGP,2011,1.235,,,,,,,
,,,,Singapore,SGP,2012,1.23,,,,,,,
,,,,Singapore,SGP,2013,1.225,,,,,,,
,,,,Singapore,SGP,2014,1.221,,,,,,,
,,,,Singapore,SGP,2015,1.216,,,,,,,
,,,,Singapore,SGP,2016,1.213,,,,,,,
,,,,Singapore,SGP,2017,1.212,,,,,,,
,,,,Singapore,SGP,2018,1.213,,,,,,,
,,,,Singapore,SGP,2019,1.217,,,,,,,
,,,,Singapore,SGP,2020,1.223,,,,,,,
,,,,Slovakia,SVK,2010,1.346,,,,,,,
,,,,Slovakia,SVK,2011,1.361,,,,,,,
,,,,Slovakia,SVK,2012,1.378,,,,,,,
,,,,Slovakia,SVK,2013,1.397,,,,,,,
,,,,Slovakia,SVK,2014,1.419,,,,,,,
,,,,Slovakia,SVK,2015,1.442,,,,,,,
,,,,Slovakia,SVK,2016,1.465,,,,,,,
,,,,Slovakia,SVK,2017,1.487,,,,,,,
,,,,Slovakia,SVK,2018,1.505,,,,,,,
,,,,Slovakia,SVK,2019,1.521,,,,,,,
,,,,Slovakia,SVK,2020,1.533,,,,,,,
,,,,Slovenia,SVN,2010,1.519,,,,,,,
,,,,Slovenia,SVN,2011,1.545,,,,,,,
,,,,Slovenia,SVN,2012,1.564,,,,,,,
,,,,Slovenia,SVN,2013,1.579,,,,,,,
,,,,Slovenia,SVN,2014,1.589,,,,,,,
,,,,Slovenia,SVN,2015,1.596,,,,,,,
,,,,Slovenia,SVN,2016,1.6,,,,,,,
,,,,Slovenia,SVN,2017,1.604,,,,,,,
,,,,Slovenia,SVN,2018,1.608,,,,,,,
,,,,Slovenia,SVN,2019,1.613,,,,,,,
,,,,Slovenia,SVN,2020,1.619,,,,,,,
,,,,Solomon Islands,SLB,2010,4.403,,,,,,,
,,,,Solomon Islands,SLB,2011,4.413,,,,,,,
,,,,Solomon Islands,SLB,2012,4.428,,,,,,,
,,,,Solomon Islands,SLB,2013,4.443,,,,,,,
,,,,Solomon Islands,SLB,2014,4.455,,,,,,,
,,,,Solomon Islands,SLB,2015,4.459,,,,,,,
,,,,Solomon Islands,SLB,2016,4.452,,,,,,,
,,,,Solomon Islands,SLB,2017,4.434,,,,,,,
,,,,Solomon Islands,SLB,2018,4.403,,,,,,,
,,,,Solomon Islands,SLB,2019,4.361,,,,,,,
,,,,Solomon Islands,SLB,2020,4.309,,,,,,,
,,,,Somalia,SOM,2010,6.865,,,,,,,
,,,,Somalia,SOM,2011,6.765,,,,,,,
,,,,Somalia,SOM,2012,6.664,,,,,,,
,,,,Somalia,SOM,2013,6.563,,,,,,,
,,,,Somalia,SOM,2014,6.462,,,,,,,
,,,,Somalia,SOM,2015,6.363,,,,,,,
,,,,Somalia,SOM,2016,6.265,,,,,,,
,,,,Somalia,SOM,2017,6.168,,,,,,,
,,,,Somalia,SOM,2018,6.072,,,,,,,
,,,,Somalia,SOM,2019,5.978,,,,,,,
,,,,Somalia,SOM,2020,5.885,,,,,,,
,,,,South Africa,ZAF,2010,2.598,,,,,,,
,,,,South Africa,ZAF,2011,2.582,,,,,,,
,,,,South Africa,ZAF,2012,2.561,,,,,,,
,,,,South Africa,ZAF,2013,2.537,,,,,,,
,,,,South Africa,ZAF,2014,2.511,,,,,,,
,,,,South Africa,ZAF,2015,2.484,,,,,,,
,,,,South Africa,ZAF,2016,2.457,,,,,,,
,,,,South Africa,ZAF,2017,2.43,,,,,,,
,,,,South Africa,ZAF,2018,2.405,,,,,,,
,,,,South Africa,ZAF,2019,2.381,,,,,,,
,,,,South Africa,ZAF,2020,2.358,,,,,,,
,,,,South Korea,KOR,2010,1.208,,,,,,,
,,,,South Korea,KOR,2011,1.216,,,,,,,
,,,,South Korea,KOR,2012,1.218,,,,,,,
,,,,South Korea,KOR,2013,1.212,,,,,,,
,,,,South Korea,KOR,2014,1.198,,,,,,,
,,,,South Korea,KOR,2015,1.178,,,,,,,
,,,,South Korea,KOR,2016,1.155,,,,,,,
,,,,South Korea,KOR,2017,1.131,,,,,,,
,,,,South Korea,KOR,2018,1.11,,,,,,,
,,,,South Korea,KOR,2019,1.093,,,,,,,
,,,,South Korea,KOR,2020,1.082,,,,,,,
,,,,South Sudan,SSD,2010,5.376,,,,,,,
,,,,South Sudan,SSD,2011,5.286,,,,,,,
,,,,South Sudan,SSD,2012,5.197,,,,,,,
,,,,South Sudan,SSD,2013,5.108,,,,,,,
,,,,South Sudan,SSD,2014,5.022,,,,,,,
,,,,South Sudan,SSD,2015,4.937,,,,,,,
,,,,South Sudan,SSD,2016,4.855,,,,,,,
,,,,South Sudan,SSD,2017,4.775,,,,,,,
,,,,South Sudan,SSD,2018,4.696,,,,,,,
,,,,South Sudan,SSD,2019,4.619,,,,,,,
,,,,South Sudan,SSD,2020,4.543,,,,,,,
,,,,Spain,ESP,2010,1.402,,,,,,,
,,,,Spain,ESP,2011,1.378,,,,,,,
,,,,Spain,ESP,2012,1.353,,,,,,,
,,,,Spain,ESP,2013,1.333,,,,,,,
,,,,Spain,ESP,2014,1.32,,,,,,,
,,,,Spain,ESP,2015,1.314,,,,,,,
,,,,Spain,ESP,2016,1.316,,,,,,,
,,,,Spain,ESP,2017,1.323,,,,,,,
,,,,Spain,ESP,2018,1.333,,,,,,,
,,,,Spain,ESP,2019,1.344,,,,,,,
,,,,Spain,ESP,2020,1.356,,,,,,,
,,,,Sri Lanka,LKA,2010,2.248,,,,,,,
,,,,Sri Lanka,LKA,2011,2.237,,,,,,,
,,,,Sri Lanka,LKA,2012,2.227,,,,,,,
,,,,Sri Lanka,LKA,2013,2.22,,,,,,,
,,,,Sri Lanka,LKA,2014,2.216,,,,,,,
,,,,Sri Lanka,LKA,2015,2.213,,,,,,,
,,,,Sri Lanka,LKA,2016,2.211,,,,,,,
,,,,Sri Lanka,LKA,2017,2.206,,,,,,,
,,,,Sri Lanka,LKA,2018,2.199,,,,,,,
,,,,Sri Lanka,LKA,2019,2.188,,,,,,,
,,,,Sri Lanka,LKA,2020,2.174,,,,,,,
,,,,Sudan,SDN,2010,4.876,,,,,,,
,,,,Sudan,SDN,2011,4.824,,,,,,,
,,,,Sudan,SDN,2012,4.771,,,,,,,
,,,,Sudan,SDN,2013,4.715,,,,,,,
,,,,Sudan,SDN,2014,4.656,,,,,,,
,,,,Sudan,SDN,2015,4.594,,,,,,,
,,,,Sudan,SDN,2016,4.532,,,,,,,
,,,,Sudan,SDN,2017,4.469,,,,,,,
,,,,Sudan,SDN,2018,4.407,,,,,,,
,,,,Sudan,SDN,2019,4.347,,,,,,,
,,,,Sudan,SDN,2020,4.289,,,,,,,
,,,,Suriname,SUR,2010,2.61,,,,,,,
,,,,Suriname,SUR,2011,2.587,,,,,,,
,,,,Suriname,SUR,2012,2.565,,,,,,,
,,,,Suriname,SUR,2013,2.543,,,,,,,
,,,,Suriname,SUR,2014,2.519,,,,,,,
,,,,Suriname,SUR,2015,2.494,,,,,,,
,,,,Suriname,SUR,2016,2.469,,,,,,,
,,,,Suriname,SUR,2017,2.443,,,,,,,
,,,,Suriname,SUR,2018,2.418,,,,,,,
,,,,Suriname,SUR,2019,2.394,,,,,,,
,,,,Suriname,SUR,2020,2.371,,,,,,,
,,,,Swaziland,SWZ,2010,3.342,,,,,,,
,,,,Swaziland,SWZ,2011,3.264,,,,,,,
,,,,Swaziland,SWZ,2012,3.195,,,,,,,
,,,,Swaziland,SWZ,2013,3.139,,,,,,,
,,,,Swaziland,SWZ,2014,3.097,,,,,,,
,,,,Swaziland,SWZ,2015,3.065,,,,,,,
,,,,Swaziland,SWZ,2016,3.041,,,,,,,
,,,,Swaziland,SWZ,2017,3.018,,,,,,,
,,,,Swaziland,SWZ,2018,2.99,,,,,,,
,,,,Swaziland,SWZ,2019,2.958,,,,,,,
,,,,Swaziland,SWZ,2020,2.919,,,,,,,
,,,,Sweden,SWE,2010,1.917,,,,,,,
,,,,Sweden,SWE,2011,1.916,,,,,,,
,,,,Sweden,SWE,2012,1.91,,,,,,,
,,,,Sweden,SWE,2013,1.901,,,,,,,
,,,,Sweden,SWE,2014,1.889,,,,,,,
,,,,Sweden,SWE,2015,1.878,,,,,,,
,,,,Sweden,SWE,2016,1.868,,,,,,,
,,,,Sweden,SWE,2017,1.859,,,,,,,
,,,,Sweden,SWE,2018,1.852,,,,,,,
,,,,Sweden,SWE,2019,1.846,,,,,,,
,,,,Sweden,SWE,2020,1.843,,,,,,,
,,,,Switzerland,CHE,2010,1.501,,,,,,,
,,,,Switzerland,CHE,2011,1.512,,,,,,,
,,,,Switzerland,CHE,2012,1.52,,,,,,,
,,,,Switzerland,CHE,2013,1.526,,,,,,,
,,,,Switzerland,CHE,2014,1.53,,,,,,,
,,,,Switzerland,CHE,2015,1.533,,,,,,,
,,,,Switzerland,CHE,2016,1.535,,,,,,,
,,,,Switzerland,CHE,2017,1.537,,,,,,,
,,,,Switzerland,CHE,2018,1.539,,,,,,,
,,,,Switzerland,CHE,2019,1.542,,,,,,,
,,,,Switzerland,CHE,2020,1.546,,,,,,,
,,,,Syria,SYR,2010,3.404,,,,,,,
,,,,Syria,SYR,2011,3.29,,,,,,,
,,,,Syria,SYR,2012,3.181,,,,,,,
,,,,Syria,SYR,2013,3.085,,,,,,,
,,,,Syria,SYR,2014,3.005,,,,,,,
,,,,Syria,SYR,2015,2.94,,,,,,,
,,,,Syria,SYR,2016,2.889,,,,,,,
,,,,Syria,SYR,2017,2.847,,,,,,,
,,,,Syria,SYR,2018,2.808,,,,,,,
,,,,Syria,SYR,2019,2.771,,,,,,,
,,,,Syria,SYR,2020,2.734,,,,,,,
,,,,Taiwan,TWN,2010,1.054,,,,,,,
,,,,Taiwan,TWN,2011,1.066,,,,,,,
,,,,Taiwan,TWN,2012,1.081,,,,,,,
,,,,Taiwan,TWN,2013,1.097,,,,,,,
,,,,Taiwan,TWN,2014,1.112,,,,,,,
,,,,Taiwan,TWN,2015,1.125,,,,,,,
,,,,Taiwan,TWN,2016,1.135,,,,,,,
,,,,Taiwan,TWN,2017,1.147,,,,,,,
,,,,Taiwan,TWN,2018,1.16,,,,,,,
,,,,Taiwan,TWN,2019,1.174,,,,,,,
,,,,Taiwan,TWN,2020,1.191,,,,,,,
,,,,Tajikistan,TJK,2010,3.599,,,,,,,
,,,,Tajikistan,TJK,2011,3.603,,,,,,,
,,,,Tajikistan,TJK,2012,3.608,,,,,,,
,,,,Tajikistan,TJK,2013,3.615,,,,,,,
,,,,Tajikistan,TJK,2014,3.621,,,,,,,
,,,,Tajikistan,TJK,2015,3.623,,,,,,,
,,,,Tajikistan,TJK,2016,3.618,,,,,,,
,,,,Tajikistan,TJK,2017,3.606,,,,,,,
,,,,Tajikistan,TJK,2018,3.585,,,,,,,
,,,,Tajikistan,TJK,2019,3.556,,,,,,,
,,,,Tajikistan,TJK,2020,3.52,,,,,,,
,,,,Tanzania,TZA,2010,5.427,,,,,,,
,,,,Tanzania,TZA,2011,5.358,,,,,,,
,,,,Tanzania,TZA,2012,5.287,,,,,,,
,,,,Tanzania,TZA,2013,5.215,,,,,,,
,,,,Tanzania,TZA,2014,5.146,,,,,,,
,,,,Tanzania,TZA,2015,5.079,,,,,,,
,,,,Tanzania,TZA,2016,5.015,,,,,,,
,,,,Tanzania,TZA,2017,4.953,,,,,,,
,,,,Tanzania,TZA,2018,4.892,,,,,,,
,,,,Tanzania,TZA,2019,4.832,,,,,,,
,,,,Tanzania,TZA,2020,4.773,,,,,,,
,,,,Thailand,THA,2010,1.542,,,,,,,
,,,,Thailand,THA,2011,1.539,,,,,,,
,,,,Thailand,THA,2012,1.538,,,,,,,
,,,,Thailand,THA,2013,1.538,,,,,,,
,,,,Thailand,THA,2014,1.538,,,,,,,
,,,,Thailand,THA,2015,1.538,,,,,,,
,,,,Thailand,THA,2016,1.537,,,,,,,
,,,,Thailand,THA,2017,1.532,,,,,,,
,,,,Thailand,THA,2018,1.525,,,,,,,
,,,,Thailand,THA,2019,1.514,,,,,,,
,,,,Thailand,THA,2020,1.501,,,,,,,
,,,,Timor,TLS,2010,4.805,,,,,,,
,,,,Timor,TLS,2011,4.637,,,,,,,
,,,,Timor,TLS,2012,4.497,,,,,,,
,,,,Timor,TLS,2013,4.383,,,,,,,
,,,,Timor,TLS,2014,4.292,,,,,,,
,,,,Timor,TLS,2015,4.219,,,,,,,
,,,,Timor,TLS,2016,4.156,,,,,,,
,,,,Timor,TLS,2017,4.093,,,,,,,
,,,,Timor,TLS,2018,4.023,,,,,,,
,,,,Timor,TLS,2019,3.943,,,,,,,
,,,,Timor,TLS,2020,3.853,,,,,,,
,,,,Togo,TGO,2010,4.868,,,,,,,
,,,,Togo,TGO,2011,4.798,,,,,,,
,,,,Togo,TGO,2012,4.727,,,,,,,
,,,,Togo,TGO,2013,4.656,,,,,,,
,,,,Togo,TGO,2014,4.585,,,,,,,
,,,,Togo,TGO,2015,4.516,,,,,,,
,,,,Togo,TGO,2016,4.449,,,,,,,
,,,,Togo,TGO,2017,4.384,,,,,,,
,,,,Togo,TGO,2018,4.32,,,,,,,
,,,,Togo,TGO,2019,4.259,,,,,,,
,,,,Togo,TGO,2020,4.199,,,,,,,
,,,,Tonga,TON,2010,3.913,,,,,,,
,,,,Tonga,TON,2011,3.864,,,,,,,
,,,,Tonga,TON,2012,3.815,,,,,,,
,,,,Tonga,TON,2013,3.768,,,,,,,
,,,,Tonga,TON,2014,3.722,,,,,,,
,,,,Tonga,TON,2015,3.678,,,,,,,
,,,,Tonga,TON,2016,3.636,,,,,,,
,,,,Tonga,TON,2017,3.595,,,,,,,
,,,,Tonga,TON,2018,3.556,,,,,,,
,,,,Tonga,TON,2019,3.518,,,,,,,
,,,,Tonga,TON,2020,3.481,,,,,,,
,,,,Trinidad and Tobago,TTO,2010,1.806,,,,,,,
,,,,Trinidad and Tobago,TTO,2011,1.804,,,,,,,
,,,,Trinidad and Tobago,TTO,2012,1.799,,,,,,,
,,,,Trinidad and Tobago,TTO,2013,1.79,,,,,,,
,,,,Trinidad and Tobago,TTO,2014,1.78,,,,,,,
,,,,Trinidad and Tobago,TTO,2015,1.767,,,,,,,
,,,,Trinidad and Tobago,TTO,2016,1.753,,,,,,,
,,,,Trinidad and Tobago,TTO,2017,1.739,,,,,,,
,,,,Trinidad and Tobago,TTO,2018,1.725,,,,,,,
,,,,Trinidad and Tobago,TTO,2019,1.711,,,,,,,
,,,,Trinidad and Tobago,TTO,2020,1.699,,,,,,,
,,,,Tunisia,TUN,2010,2.14,,,,,,,
,,,,Tunisia,TUN,2011,2.182,,,,,,,
,,,,Tunisia,TUN,2012,2.216,,,,,,,
,,,,Tunisia,TUN,2013,2.24,,,,,,,
,,,,Tunisia,TUN,2014,2.252,,,,,,,
,,,,Tunisia,TUN,2015,2.251,,,,,,,
,,,,Tunisia,TUN,2016,2.238,,,,,,,
,,,,Tunisia,TUN,2017,2.219,,,,,,,
,,,,Tunisia,TUN,2018,2.197,,,,,,,
,,,,Tunisia,TUN,2019,2.174,,,,,,,
,,,,Tunisia,TUN,2020,2.151,,,,,,,
,,,,Turkey,TUR,2010,2.151,,,,,,,
,,,,Turkey,TUR,2011,2.137,,,,,,,
,,,,Turkey,TUR,2012,2.126,,,,,,,
,,,,Turkey,TUR,2013,2.117,,,,,,,
,,,,Turkey,TUR,2014,2.109,,,,,,,
,,,,Turkey,TUR,2015,2.101,,,,,,,
,,,,Turkey,TUR,2016,2.092,,,,,,,
,,,,Turkey,TUR,2017,2.081,,,,,,,
,,,,Turkey,TUR,2018,2.069,,,,,,,
,,,,Turkey,TUR,2019,2.055,,,,,,,
,,,,Turkey,TUR,2020,2.039,,,,,,,
,,,,Turkmenistan,TKM,2010,2.833,,,,,,,
,,,,Turkmenistan,TKM,2011,2.892,,,,,,,
,,,,Turkmenistan,TKM,2012,2.936,,,,,,,
,,,,Turkmenistan,TKM,2013,2.958,,,,,,,
,,,,Turkmenistan,TKM,2014,2.956,,,,,,,
,,,,Turkmenistan,TKM,2015,2.93,,,,,,,
,,,,Turkmenistan,TKM,2016,2.887,,,,,,,
,,,,Turkmenistan,TKM,2017,2.836,,,,,,,
,,,,Turkmenistan,TKM,2018,2.786,,,,,,,
,,,,Turkmenistan,TKM,2019,2.74,,,,,,,
,,,,Turkmenistan,TKM,2020,2.701,,,,,,,
,,,,Uganda,UGA,2010,6.111,,,,,,,
,,,,Uganda,UGA,2011,5.983,,,,,,,
,,,,Uganda,UGA,2012,5.845,,,,,,,
,,,,Uganda,UGA,2013,5.699,,,,,,,
,,,,Uganda,UGA,2014,5.547,,,,,,,
,,,,Uganda,UGA,2015,5.394,,,,,,,
,,,,Uganda,UGA,2016,5.242,,,,,,,
,,,,Uganda,UGA,2017,5.095,,,,,,,
,,,,Uganda,UGA,2018,4.955,,,,,,,
,,,,Uganda,UGA,2019,4.824,,,,,,,
,,,,Uganda,UGA,2020,4.703,,,,,,,
,,,,Ukraine,UKR,2010,1.456,,,,,,,
,,,,Ukraine,UKR,2011,1.474,,,,,,,
,,,,Ukraine,UKR,2012,1.483,,,,,,,
,,,,Ukraine,UKR,2013,1.486,,,,,,,
,,,,Ukraine,UKR,2014,1.483,,,,,,,
